Date,Open,High,Low,Close,Volume,Change,ChangePct
1999-10-18,37.63,38.50,37.50,38.19,1609400,0.060,-0.157
1999-10-19,38.50,40.00,38.38,39.25,1620200,1.060,2.776
1999-10-20,39.50,39.50,38.56,39.25,1076900,,
1999-10-21,39.00,39.13,37.50,38.31,1213000,0.940,-2.395
1999-10-22,38.25,39.19,37.06,39.06,2413800,0.750,1.958
1999-10-25,39.06,39.06,36.69,37.25,2034100,1.810,-4.634
1999-10-26,37.50,38.25,36.81,37.69,1616100,0.440,1.181
1999-10-27,37.81,39.94,37.69,39.31,2010600,1.620,4.298
1999-10-28,40.00,40.63,39.94,40.31,1616000,1.000,2.544
1999-10-29,40.94,40.94,39.31,39.94,1599100,0.370,-0.918
1999-11-01,39.81,40.00,37.00,37.69,1991300,2.250,-5.633
1999-11-02,37.94,38.75,37.50,38.25,2405200,0.560,1.486
1999-11-03,39.00,40.00,38.50,40.00,1861700,1.750,4.575
1999-11-04,39.50,39.88,38.38,38.56,1339800,1.440,-3.6
1999-11-05,39.00,39.25,37.31,37.94,1221300,0.620,-1.608
1999-11-08,39.75,39.75,38.00,38.38,1736200,0.440,1.160
1999-11-09,38.81,39.56,38.50,39.25,1444600,0.870,2.267
1999-11-10,39.50,40.94,39.44,40.81,1916500,1.560,3.975
1999-11-11,41.00,42.19,40.94,41.88,2401200,1.070,2.622
1999-11-12,42.00,42.69,41.75,42.63,1517000,0.750,1.791
1999-11-15,42.50,43.06,41.88,42.31,1052600,0.320,-0.751
1999-11-16,42.63,43.00,40.75,41.06,2339100,1.250,-2.954
1999-11-17,41.94,41.94,40.25,40.44,2281200,0.620,-1.51
1999-11-18,40.50,40.75,40.00,40.25,2849800,0.190,-0.47
1999-11-19,39.50,39.69,39.00,39.00,2147200,1.250,-3.106
1999-11-22,39.00,39.13,35.56,37.00,3850100,2.000,-5.128
1999-11-23,37.00,37.00,34.88,35.50,4392400,1.500,-4.054
1999-11-24,36.06,38.94,36.00,38.69,5577200,3.190,8.986
1999-11-26,38.13,38.63,37.75,37.75,1211800,0.940,-2.43
1999-11-29,37.75,38.38,37.31,37.75,2645000,,
1999-11-30,37.88,38.25,37.50,38.06,3112500,0.310,0.821
1999-12-01,37.81,38.00,37.50,37.73,1401300,0.330,-0.867
1999-12-02,38.00,38.06,37.50,37.81,1584900,0.080,0.212
1999-12-03,37.94,38.31,37.69,37.88,2393900,0.070,0.185
1999-12-06,37.69,37.75,37.44,37.63,1645700,0.250,-0.66
1999-12-07,37.50,37.63,35.13,36.19,2349200,1.440,-3.827
1999-12-08,36.38,37.06,35.56,36.44,1499700,0.250,0.691
1999-12-09,37.00,39.25,36.94,38.94,2324900,2.500,6.861
1999-12-10,38.94,39.00,37.06,37.44,1643700,1.500,-3.852
1999-12-13,38.06,38.25,36.88,37.45,1406000,0.010,0.027
1999-12-14,38.00,38.25,36.19,36.63,2035500,0.820,-2.19
1999-12-15,36.88,38.00,36.25,37.38,2620900,0.750,2.048
1999-12-16,37.63,37.63,36.38,37.00,2331400,0.380,-1.017
1999-12-17,38.00,41.00,37.44,41.00,5103100,4.000,10.811
1999-12-20,41.00,41.63,40.00,40.75,2856800,0.250,-0.61
1999-12-21,40.00,40.75,39.94,40.50,2031800,0.250,-0.613
1999-12-22,40.75,40.94,39.94,40.25,1355200,0.250,-0.617
1999-12-23,40.44,40.94,39.69,40.06,1598000,0.190,-0.472
1999-12-27,40.94,43.38,40.69,42.69,2283000,2.630,6.565
1999-12-28,42.31,43.00,41.75,42.88,1488400,0.190,0.445
1999-12-29,42.88,44.25,42.25,43.31,1204400,0.430,1.003
1999-12-30,44.00,44.88,43.25,44.25,894300,0.940,2.170
1999-12-31,44.00,44.38,42.56,44.38,682100,0.130,0.294
2000-01-03,44.56,44.56,43.44,43.44,1770200,0.940,-2.118
2000-01-04,43.06,43.13,41.38,42.50,2253700,0.940,-2.164
2000-01-05,42.63,44.00,41.56,43.88,1793100,1.380,3.247
2000-01-06,44.00,49.63,43.75,47.94,4350500,4.060,9.253
2000-01-07,49.50,50.25,47.19,49.06,3567100,1.120,2.336
2000-01-10,49.31,49.31,46.88,47.31,1913600,1.750,-3.567
2000-01-11,47.75,48.50,46.94,47.31,2551600,,
2000-01-12,47.25,52.50,47.13,51.50,4450600,4.190,8.856
2000-01-13,51.44,54.38,51.00,53.38,2960100,1.880,3.650
